Trainer: 2026-04-16 12:26:30,135 [INFO] use_for_loop=False
Trainer: 2026-04-16 12:26:30,156 [INFO] Start to train for 3000 iterations.
Trainer: 2026-04-16 12:26:37,276 [INFO] Iter=10, size=128, max=203.1674, avg=94.5347, min=14.1795, std=49.5152
Trainer: 2026-04-16 12:26:41,592 [INFO] Iter=20, size=128, max=219.0893, avg=161.7796, min=45.9889, std=34.0591
Trainer: 2026-04-16 12:26:45,083 [INFO] Iter=30, size=128, max=274.3534, avg=215.3819, min=129.9897, std=33.6069
Trainer: 2026-04-16 12:26:49,416 [INFO] Iter=40, size=128, max=152.2995, avg=105.2395, min=44.0592, std=22.7758
Trainer: 2026-04-16 12:26:53,737 [INFO] Iter=50, size=128, max=252.4763, avg=209.9082, min=115.5156, std=21.1094
Trainer: 2026-04-16 12:26:55,386 [INFO] [TEST] Iter=50, #tests=32, max=495.6218, avg=193.0740, min=-0.0006, std=190.6017
Trainer: 2026-04-16 12:26:59,363 [INFO] Iter=60, size=128, max=184.4414, avg=153.0788, min=82.7862, std=16.8156
Trainer: 2026-04-16 12:27:03,349 [INFO] Iter=70, size=128, max=233.9960, avg=210.2872, min=149.4510, std=15.8586
Trainer: 2026-04-16 12:27:07,494 [INFO] Iter=80, size=128, max=117.7631, avg=100.2794, min=53.4890, std=10.0545
Trainer: 2026-04-16 12:27:11,609 [INFO] Iter=90, size=128, max=160.0653, avg=132.8922, min=86.0017, std=13.8270
Trainer: 2026-04-16 12:27:15,577 [INFO] Iter=100, size=128, max=209.1904, avg=174.4870, min=141.8011, std=13.9310
Trainer: 2026-04-16 12:27:15,592 [INFO] [TEST] Iter=100, #tests=32, max=500.1893, avg=181.2799, min=0.0344, std=182.3730
Trainer: 2026-04-16 12:27:19,624 [INFO] Iter=110, size=128, max=222.6773, avg=182.2978, min=131.0064, std=20.6116
Trainer: 2026-04-16 12:27:23,502 [INFO] Iter=120, size=128, max=223.1606, avg=200.1002, min=170.1954, std=10.0134
Trainer: 2026-04-16 12:27:27,317 [INFO] Iter=130, size=128, max=230.2479, avg=207.1689, min=167.7862, std=12.3549
Trainer: 2026-04-16 12:27:31,729 [INFO] Iter=140, size=128, max=149.9747, avg=127.1190, min=94.6311, std=8.4829
Trainer: 2026-04-16 12:27:37,204 [INFO] Iter=150, size=128, max=167.7643, avg=154.1220, min=126.0417, std=6.6415
Trainer: 2026-04-16 12:27:37,235 [INFO] [TEST] Iter=150, #tests=32, max=495.2547, avg=149.1267, min=0.0263, std=196.2216
Trainer: 2026-04-16 12:27:41,939 [INFO] Iter=160, size=128, max=217.6903, avg=187.9630, min=136.4848, std=16.6788
Trainer: 2026-04-16 12:27:47,703 [INFO] Iter=170, size=128, max=174.4230, avg=149.6647, min=116.4873, std=11.7304
Trainer: 2026-04-16 12:27:52,495 [INFO] Iter=180, size=128, max=155.8971, avg=136.1090, min=106.2645, std=9.8650
Trainer: 2026-04-16 12:27:56,831 [INFO] Iter=190, size=128, max=160.2991, avg=139.5537, min=104.3668, std=11.4723
Trainer: 2026-04-16 12:28:01,053 [INFO] Iter=200, size=128, max=148.4000, avg=108.5857, min=37.9969, std=24.0472
